month,estimate,relative_time,std_error,conf_low,conf_high
2023m4,.0152260956396049,-15,,,
2023m5,.0180219064124438,-14,,,
2023m6,.0280959623552688,-13,,,
2023m7,.0133694425981217,-12,,,
2023m8,.023296901075323,-11,,,
2023m9,-.0006292660826874,-10,,,
2023m10,.0128114244678477,-9,,,
2023m11,.0077342936290252,-8,,,
2023m12,.0051919845995263,-7,,,
2024m1,.0260495388736679,-6,,,
2024m2,.0047459025483283,-5,,,
2024m3,.0095350335081781,-4,,,
2024m4,.0008247054328567,-3,,,
2024m5,-.005203731266711,-2,,,
2024m6,0,-1,,,
2024m7,.0158686257099951,0,,,
2024m8,.0084267884713229,1,,,
2024m9,.0019970327397143,2,,,
2024m10,.0066553245823391,3,,,
2024m11,.0042391422665409,4,,,
2024m12,.0076990759068964,5,,,
2025m1,.0425437482371507,6,,,
2025m2,.0367913014651364,7,,,
2025m3,.0709217041202255,8,,,
2025m4,.0990339961778588,9,,,
2025m5,.1123098698292511,10,,,
2025m6,.1618692695316764,11,,,
2025m7,.1731366309231639,12,,,
2025m8,.1858805664025773,13,,,
2025m9,.1973480539331147,14,,,
